ticker,commodity,date,open,high,low,close,volume
CL=F,Crude Oil,2010-12-29,91.26999664,91.52999878,90.80000305,91.12000275,117853
CL=F,Crude Oil,2010-12-30,90.98000336,91.40000153,89.01999664,89.83999634,209645
CL=F,Crude Oil,2010-12-31,89.66999817,92.05999756,89.05000305,91.37999725,171010
CL=F,Crude Oil,2011-01-20,90.69999695,90.86000061,88,88.86000061,442041
CL=F,Crude Oil,2011-01-24,89.26000214,89.62999725,87.26999664,87.87000275,356085
CL=F,Crude Oil,2011-01-26,86.23000336,87.77999878,86.02999878,87.33000183,347753
CL=F,Crude Oil,2011-01-31,89.97000122,92.83999634,88.40000153,92.19000244,436801
CL=F,Crude Oil,2011-02-02,90.51000214,91.77999878,90.09999847,90.86000061,312107
CL=F,Crude Oil,2011-02-04,90.62999725,91.66999817,88.44999695,89.02999878,359925
CL=F,Crude Oil,2011-02-07,89.05999756,89.54000092,87.18000031,87.48000336,324984
CL=F,Crude Oil,2011-02-10,86.93000031,87.90000153,85.95999908,86.73000336,419188
CL=F,Crude Oil,2011-02-17,85.25,86.62999725,84.37999725,86.36000061,176128
CL=F,Crude Oil,2011-02-18,86.40000153,87.87999725,85.65000153,86.19999695,155296
CL=F,Crude Oil,2011-02-22,86.37999725,94.48999786,86.25,93.56999969,638193
CL=F,Crude Oil,2011-02-23,95.68000031,100,95.13999939,98.09999847,489667
CL=F,Crude Oil,2011-03-01,96.97000122,100.6800003,96.37000275,99.62999725,322429
CL=F,Crude Oil,2011-03-02,100.4800034,102.4300003,99.20999908,102.2300034,446378
CL=F,Crude Oil,2011-03-07,104.6500015,106.9499969,104.25,105.4400024,404435
CL=F,Crude Oil,2011-03-09,104.9599991,105.9199982,103.9000015,104.3799973,353948
CL=F,Crude Oil,2011-03-10,104.4499969,105.0599976,100.6200027,102.6999969,432988
CL=F,Crude Oil,2011-03-11,102.6399994,103,99.01000214,101.1600037,342531
CL=F,Crude Oil,2011-03-14,100.3099976,101.5999985,98.47000122,101.1900024,289434
CL=F,Crude Oil,2011-03-17,98.09999847,101.9899979,96.59999847,101.4199982,261573
CL=F,Crude Oil,2011-03-21,102.1200027,103.3499985,101.6600037,102.3300018,103960
CL=F,Crude Oil,2011-03-31,104.3099976,106.8300018,104.1200027,106.7200012,270630
CL=F,Crude Oil,2011-04-01,106.6200027,108.2300034,106.3000031,107.9400024,283710
CL=F,Crude Oil,2011-04-14,107.3199997,108.5500031,105.7699966,108.1100006,352072
CL=F,Crude Oil,2011-04-27,111.8899994,113.4000015,110.7099991,112.7600021,338697
CL=F,Crude Oil,2011-04-28,113.1299973,113.9700012,111.6900024,112.8600006,301604
CL=F,Crude Oil,2011-05-05,108.7799988,109.3799973,98.25,99.80000305,670082
CL=F,Crude Oil,2011-05-09,98.11000061,103.4000015,97.41999817,102.5500031,469290
CL=F,Crude Oil,2011-05-11,103.6900024,104.5999985,97.5,98.20999908,524761
CL=F,Crude Oil,2011-05-13,98.80999756,100.6999969,97.08999634,99.65000153,367717
CL=F,Crude Oil,2011-05-18,97.56999969,100.9899979,97.45999908,100.0999985,285299
CL=F,Crude Oil,2011-05-25,99.26999664,101.6299973,98.19999695,101.3199997,354880
CL=F,Crude Oil,2011-05-31,100.6900024,103.3899994,99.59999847,102.6999969,319037
CL=F,Crude Oil,2011-06-01,102.6800003,103.3099976,99.86000061,100.2900009,376476
CL=F,Crude Oil,2011-06-02,99.79000092,100.9000015,98.45999908,100.4000015,389637
CL=F,Crude Oil,2011-06-07,98.81999969,99.69999695,97.73999786,99.08999634,415373
CL=F,Crude Oil,2011-06-09,100.8300018,102.4400024,100.7399979,101.9300003,345542
CL=F,Crude Oil,2011-06-10,101.8399963,102.1500015,98.59999847,99.29000092,379238
CL=F,Crude Oil,2011-06-20,92.80000305,93.48999786,91.13999939,93.26000214,136837
CL=F,Crude Oil,2011-06-22,93.76000214,95.69999695,93.23999786,95.41000366,296275
CL=F,Crude Oil,2011-06-23,94.40000153,94.47000122,89.69000244,91.01999664,484057
CL=F,Crude Oil,2011-06-24,92.29000092,92.33999634,89.81999969,91.16000366,337767
CL=F,Crude Oil,2011-07-08,98.79000092,99.18000031,95.59999847,96.19999695,347999
CL=F,Crude Oil,2011-07-20,98.11000061,99.01999664,96.63999939,98.13999939,295669
CL=F,Crude Oil,2011-07-21,98.36000061,100.1600037,97.19999695,99.12999725,293973
CL=F,Crude Oil,2011-07-25,99.76000214,99.87000275,98.51999664,99.19999695,205209
CL=F,Crude Oil,2011-07-29,97.16000366,97.38999939,94.94999695,95.69999695,284385
CL=F,Crude Oil,2011-08-02,95.01999664,95.68000031,93.08000183,93.79000092,328175
CL=F,Crude Oil,2011-08-04,91.94000244,92.58999634,86.04000092,86.62999725,535941
CL=F,Crude Oil,2011-08-08,85.70999908,85.73000336,80.16999817,81.30999756,521066
CL=F,Crude Oil,2011-08-15,85.58999634,88.05000305,84.40000153,87.87999725,292796
CL=F,Crude Oil,2011-08-18,87.41000366,87.52999878,81.15000153,82.37999725,331275
CL=F,Crude Oil,2011-08-24,85.66999817,86.58999634,84.55000305,85.16000366,294928
CL=F,Crude Oil,2011-08-29,85.33000183,87.62000275,85.11000061,87.26999664,208605
CL=F,Crude Oil,2011-09-01,88.73000336,89.90000153,88.20999908,88.93000031,282342
CL=F,Crude Oil,2011-09-02,88.77999878,88.98999786,85.41999817,86.44999695,307284
CL=F,Crude Oil,2011-09-06,86.45999908,86.59999847,83.19999695,86.01999664,316166
CL=F,Crude Oil,2011-09-08,90.11000061,90.23000336,88.58999634,89.05000305,336725
CL=F,Crude Oil,2011-09-12,86.69999695,88.94999695,85,88.19000244,355070
CL=F,Crude Oil,2011-09-26,79.63999939,81.36000061,77.11000061,80.23999786,325671
CL=F,Crude Oil,2011-09-28,83.76000214,84.62000275,80.54000092,81.20999908,282850
CL=F,Crude Oil,2011-09-29,80.66999817,83.98000336,79.63999939,82.13999939,351345
CL=F,Crude Oil,2011-10-03,78.91999817,79.63999939,76.65000153,77.61000061,392782
CL=F,Crude Oil,2011-10-14,84.47000122,87.40000153,83.76999664,86.80000305,274846
CL=F,Crude Oil,2011-10-17,87.48000336,88.18000031,85.87999725,86.37999725,227298
CL=F,Crude Oil,2011-10-19,88.26000214,89.51000214,85.87000275,86.11000061,112020
CL=F,Crude Oil,2011-10-20,86.09999847,86.94000244,84.09999847,85.30000305,389241
CL=F,Crude Oil,2011-10-28,93.93000031,93.93000031,92.01000214,93.31999969,276760
CL=F,Crude Oil,2011-11-04,94.23999786,94.93000031,92.87000275,94.26000214,295457
CL=F,Crude Oil,2011-11-07,94.26000214,96.11000061,93.23000336,95.51999664,321186
CL=F,Crude Oil,2011-11-11,97.51000214,99.19999695,97.34999847,98.98999786,282786
CL=F,Crude Oil,2011-11-15,98.04000092,99.83999634,97.51000214,99.37000275,353319
CL=F,Crude Oil,2011-11-18,98.61000061,100.1500015,96.63999939,97.41000366,341638
CL=F,Crude Oil,2011-11-29,97.75,100.1500015,97.23000336,99.79000092,320858
CL=F,Crude Oil,2011-12-01,100.5100021,101.1699982,98.87000275,100.1999969,275858
CL=F,Crude Oil,2011-12-08,100.8399963,101.7300034,97.70999908,98.33999634,340677
CL=F,Crude Oil,2011-12-13,97.84999847,101.25,97.63999939,100.1399994,380754
CL=F,Crude Oil,2011-12-15,94.88999939,95.98999786,93.30999756,93.87000275,273761
CL=F,Crude Oil,2011-12-16,93.41999817,94.79000092,92.51999664,93.52999878,205893
CL=F,Crude Oil,2011-12-29,99.58999634,99.91999817,98.30000305,99.65000153,153915
CL=F,Crude Oil,2011-12-30,99.77999878,100.1600037,98.61000061,98.83000183,154064
CL=F,Crude Oil,2012-01-03,99.69999695,103.1800003,99.65000153,102.9599991,275481
CL=F,Crude Oil,2012-01-04,102.9899979,103.7399979,101.8799973,103.2200012,271711
CL=F,Crude Oil,2012-01-09,101.9199982,102.1500015,100.0999985,101.3099976,311866
CL=F,Crude Oil,2012-01-12,101,102.9800034,98.5,99.09999847,370509
CL=F,Crude Oil,2012-01-17,98.94999695,101.0100021,98.59999847,100.7099991,341887
CL=F,Crude Oil,2012-01-18,100.9100037,102.0599976,99.83999634,100.5899963,269387
CL=F,Crude Oil,2012-01-20,100.3899994,100.7399979,97.91000366,98.45999908,304986
CL=F,Crude Oil,2012-01-24,99.87999725,100.1800003,98.25,98.94999695,242477
CL=F,Crude Oil,2012-01-30,100,100.0500031,98.43000031,98.77999878,215829
CL=F,Crude Oil,2012-02-07,97.12999725,99.12999725,95.83999634,98.41000366,415728
CL=F,Crude Oil,2012-02-08,98.76999664,100.0899963,98.09999847,98.70999908,364737
CL=F,Crude Oil,2012-02-13,99.33000183,101,99.08999634,100.9100037,268062
CL=F,Crude Oil,2012-02-17,102.3499985,104.1399994,102.25,103.2399979,134499
CL=F,Crude Oil,2012-02-23,105.9499969,108.7399979,105.4499969,107.8300018,325662
CL=F,Crude Oil,2012-03-05,106.75,107.4199982,105.5,106.7200012,237450
CL=F,Crude Oil,2012-03-09,106.9100037,108.1999969,106.1299973,107.4000015,292694
CL=F,Crude Oil,2012-03-14,106.6900024,107.0199966,105.1200027,105.4300003,283510
CL=F,Crude Oil,2012-03-16,105.4400024,107.3399963,105.1299973,107.0599976,192992
CL=F,Crude Oil,2012-03-19,107.1800003,108.2399979,106.5500031,108.0899963,110353
CL=F,Crude Oil,2012-03-20,107.8199997,107.9100037,105.3499985,105.6100006,329535
CL=F,Crude Oil,2012-04-02,103.2699966,105.4899979,102.0599976,105.2300034,278097
CL=F,Crude Oil,2012-04-03,105.0400009,105.1800003,103.5899963,104.0100021,245541
CL=F,Crude Oil,2012-04-11,100.9400024,103.1299973,100.8399963,102.6999969,283008
CL=F,Crude Oil,2012-04-13,103.6600037,103.9000015,102.6100006,102.8300018,227259
CL=F,Crude Oil,2012-04-23,103.8199997,103.9000015,101.8199997,103.1100006,213202
CL=F,Crude Oil,2012-04-24,103.1100006,104.0999985,102.7900009,103.5500031,196136
CL=F,Crude Oil,2012-04-27,104.0999985,105,103.7399979,104.9300003,182104
CL=F,Crude Oil,2012-05-01,104.8899994,106.4300003,104.3899994,106.1600037,245921
CL=F,Crude Oil,2012-05-07,98.05000305,98.23999786,95.33999634,97.94000244,300474
CL=F,Crude Oil,2012-05-09,97.37999725,97.38999939,95.16999817,96.80999756,332865
CL=F,Crude Oil,2012-05-10,96.44999695,97.69000244,96.08000183,97.08000183,282314
CL=F,Crude Oil,2012-05-15,93.91000366,95.48000336,93.01999664,93.98000336,284712
CL=F,Crude Oil,2012-05-21,91.26999664,93.05999756,90.83999634,92.56999969,107239
CL=F,Crude Oil,2012-05-23,91.54000092,91.72000122,89.27999878,89.90000153,275522
CL=F,Crude Oil,2012-05-24,90.52999878,91.51999664,89.80999756,90.66000366,231521
CL=F,Crude Oil,2012-05-25,90.79000092,91.31999969,90.19999695,90.86000061,153921
CL=F,Crude Oil,2012-05-29,91,92.20999908,90.25,90.76000214,262562
CL=F,Crude Oil,2012-06-01,86.44000244,86.58999634,82.29000092,83.23000336,407579
CL=F,Crude Oil,2012-06-11,85.72000122,86.63999939,81.11000061,82.69999695,343211
CL=F,Crude Oil,2012-06-13,83.51000214,84.01000214,82.15000153,82.62000275,327544
CL=F,Crude Oil,2012-06-19,83.05999756,84.41000366,82.27999878,84.02999878,109008
CL=F,Crude Oil,2012-06-25,80.19999695,80.68000031,78.02999878,79.20999908,249004
CL=F,Crude Oil,2012-06-26,79.23000336,79.68000031,78.36000061,79.36000061,253304
CL=F,Crude Oil,2012-07-05,87.75,88.98000336,86.5,87.22000122,368616
CL=F,Crude Oil,2012-07-09,84.19999695,86.48000336,84,85.98999786,256901
CL=F,Crude Oil,2012-07-12,86.19999695,86.37000275,84.20999908,86.08000183,240725
CL=F,Crude Oil,2012-07-16,87.12999725,88.48000336,86.41000366,88.43000031,223124
CL=F,Crude Oil,2012-07-17,88.26000214,89.45999908,87.41000366,89.22000122,262785
CL=F,Crude Oil,2012-07-18,89.12999725,90.04000092,88.58999634,89.87000275,192847
CL=F,Crude Oil,2012-07-23,91.61000061,91.63999939,87.91000366,88.13999939,290355
CL=F,Crude Oil,2012-07-24,88.05000305,89.08999634,87.43000031,88.5,309865
CL=F,Crude Oil,2012-07-27,89.43000031,90.44999695,89.12999725,90.12999725,210412
CL=F,Crude Oil,2012-07-30,90.13999939,90.94999695,89.33000183,89.77999878,191095
CL=F,Crude Oil,2012-08-02,88.87000275,89.62999725,86.91999817,87.12999725,302698
CL=F,Crude Oil,2012-08-07,92.05000305,94.41999817,91.77999878,93.66999817,260012
CL=F,Crude Oil,2012-08-13,93.25,94.13999939,92.05000305,92.73000336,280268
CL=F,Crude Oil,2012-08-14,92.70999908,93.91999817,92.55999756,93.43000031,200411
CL=F,Crude Oil,2012-08-21,95.97000122,97.59999847,95.80999756,96.68000031,220192
CL=F,Crude Oil,2012-08-22,96.94000244,97.54000092,96.26000214,97.26000214,217435
CL=F,Crude Oil,2012-08-24,96.05999756,97.16999817,95.41000366,96.15000153,204231
CL=F,Crude Oil,2012-08-29,96.08000183,96.37000275,94.76000214,95.48999786,185887
CL=F,Crude Oil,2012-08-30,95.30000305,95.59999847,93.94999695,94.62000275,192455
CL=F,Crude Oil,2012-09-04,96.37999725,97.37000275,94.97000122,95.30000305,256147
CL=F,Crude Oil,2012-09-05,95.61000061,96.02999878,94.26000214,95.36000061,233044
CL=F,Crude Oil,2012-09-06,96,97.70999908,94.58999634,95.52999878,327082
CL=F,Crude Oil,2012-09-10,96.23999786,96.62999725,95.33999634,96.54000092,221996
CL=F,Crude Oil,2012-09-17,99.15000153,99.51999664,94.65000153,96.62000275,308274
CL=F,Crude Oil,2012-09-21,92.93000031,93.83999634,92.58999634,92.88999939,181036
CL=F,Crude Oil,2012-09-27,90.08000183,92.38999939,89.87999725,91.84999847,237289
CL=F,Crude Oil,2012-09-28,92.34999847,92.70999908,91.40000153,92.19000244,210195
CL=F,Crude Oil,2012-10-02,92.41000366,92.94000244,91.62000275,91.88999939,177728
CL=F,Crude Oil,2012-10-03,91.63999939,91.81999969,87.69999695,88.13999939,339506
CL=F,Crude Oil,2012-10-04,88.01000214,91.83999634,87.91000366,91.70999908,291389
CL=F,Crude Oil,2012-10-05,91.51000214,91.70999908,89.01000214,89.87999725,279131
CL=F,Crude Oil,2012-10-08,89.84999847,89.88999939,88.20999908,89.33000183,202688
CL=F,Crude Oil,2012-10-10,92.26000214,93.66000366,91.01999664,91.25,303502
CL=F,Crude Oil,2012-10-15,91.62999725,92.19999695,89.79000092,91.84999847,269016
CL=F,Crude Oil,2012-10-16,91.76000214,92.31999969,91.30000305,92.08999634,232217
CL=F,Crude Oil,2012-10-17,92.08000183,92.84999847,91.55000305,92.12000275,226343
CL=F,Crude Oil,2012-10-18,92.05999756,92.58999634,90.66000366,92.09999847,184654
CL=F,Crude Oil,2012-10-22,89.51999664,90.80000305,88.19999695,88.73000336,275720
CL=F,Crude Oil,2012-10-26,86,86.37000275,85,86.27999878,212378
CL=F,Crude Oil,2012-11-01,86.09999847,87.41999817,85.91999817,87.08999634,197179
CL=F,Crude Oil,2012-11-02,86.91000366,87.23999786,84.66000366,84.86000061,297311
CL=F,Crude Oil,2012-11-06,85.66999817,89.22000122,85.41999817,88.70999908,303429
CL=F,Crude Oil,2012-11-07,88.41999817,88.80000305,84.05000305,84.44000244,422211
CL=F,Crude Oil,2012-11-15,86.36000061,86.83000183,84.68000031,85.44999695,168098
CL=F,Crude Oil,2012-11-16,85.27999878,87.01000214,85.01999664,86.66999817,271209
CL=F,Crude Oil,2012-12-03,88.84999847,90.33000183,88.66000366,89.08999634,235987
CL=F,Crude Oil,2012-12-04,88.93000031,89.18000031,87.56999969,88.5,206265
CL=F,Crude Oil,2012-12-06,87.87000275,88.23000336,85.68000031,86.26000214,269293
CL=F,Crude Oil,2012-12-10,85.98000336,86.77999878,85.33000183,85.55999756,211603
CL=F,Crude Oil,2012-12-11,85.69999695,86.37000275,85.20999908,85.79000092,217859
CL=F,Crude Oil,2012-12-13,86.76999664,86.97000122,85.80999756,85.88999939,228417
CL=F,Crude Oil,2012-12-14,86.12999725,86.91999817,86.05000305,86.73000336,218265
CL=F,Crude Oil,2012-12-17,86.87999725,87.70999908,86.48000336,87.19999695,157226
CL=F,Crude Oil,2012-12-18,87.44999695,88.16000366,87.20999908,87.93000031,93130
CL=F,Crude Oil,2012-12-28,91.15000153,91.48999786,90.31999969,90.80000305,131374
CL=F,Crude Oil,2012-12-31,90.41000366,91.98999786,90,91.81999969,119525
CL=F,Crude Oil,2013-01-03,92.91000366,93.30000305,92.48999786,92.91999817,189812
CL=F,Crude Oil,2013-01-07,93.20999908,93.34999847,92.41999817,93.19000244,166292
CL=F,Crude Oil,2013-01-15,94.19999695,94.44000244,93.22000122,93.27999878,248136
CL=F,Crude Oil,2013-01-24,95.5,96.68000031,95.12000275,95.94999695,232035
CL=F,Crude Oil,2013-01-25,95.94999695,96.55999756,95.43000031,95.87999725,184873
CL=F,Crude Oil,2013-01-28,96.04000092,96.80999756,95.47000122,96.44000244,167186
CL=F,Crude Oil,2013-01-29,96.45999908,97.81999969,96.29000092,97.56999969,252931
CL=F,Crude Oil,2013-02-04,97.72000122,97.76000214,95.88999939,96.16999817,196975
CL=F,Crude Oil,2013-02-05,96.12999725,97.06999969,95.91000366,96.63999939,188841
CL=F,Crude Oil,2013-02-11,95.79000092,97.08999634,94.97000122,97.02999878,283956
CL=F,Crude Oil,2013-02-14,97.16999817,97.70999908,96.76999664,97.30999756,174599
CL=F,Crude Oil,2013-02-19,95.97000122,96.73000336,95.25,96.66000366,118307
CL=F,Crude Oil,2013-02-27,92.72000122,93.37000275,92.18000031,92.76000214,201512
CL=F,Crude Oil,2013-03-05,90.23000336,90.98999786,90.01999664,90.81999969,209874
CL=F,Crude Oil,2013-03-07,90.41999817,91.73000336,90.22000122,91.55999756,234921
CL=F,Crude Oil,2013-03-08,91.41999817,92.02999878,90.83000183,91.94999695,219961
CL=F,Crude Oil,2013-03-15,93.15000153,93.83999634,93,93.44999695,175611
CL=F,Crude Oil,2013-03-18,93.26000214,93.94000244,91.76000214,93.73999786,151208
CL=F,Crude Oil,2013-03-19,93.80000305,94.08999634,92.02999878,92.16000366,96796
CL=F,Crude Oil,2013-03-21,93.40000153,93.52999878,91.83999634,92.44999695,214131
CL=F,Crude Oil,2013-03-25,93.72000122,95.65000153,93.69999695,94.80999756,270651
CL=F,Crude Oil,2013-03-27,96.18000031,96.83999634,95.58000183,96.58000183,207777
CL=F,Crude Oil,2013-03-28,96.68000031,97.34999847,96.26000214,97.23000336,174390
CL=F,Crude Oil,2013-04-01,97.36000061,97.80000305,95.91999817,97.06999969,192396
CL=F,Crude Oil,2013-04-02,97,97.44000244,95.91000366,97.19000244,209877
CL=F,Crude Oil,2013-04-03,96.93000031,96.95999908,94.18000031,94.44999695,302235
CL=F,Crude Oil,2013-04-12,93.48999786,93.51999664,90.26999664,91.29000092,325580
CL=F,Crude Oil,2013-04-22,87.95999908,89.12999725,87.55000305,88.76000214,238730
CL=F,Crude Oil,2013-04-23,89.27999878,89.59999847,87.80000305,89.18000031,288801
CL=F,Crude Oil,2013-04-24,89.59999847,91.72000122,89.20999908,91.43000031,257736
CL=F,Crude Oil,2013-04-25,91.58000183,93.87000275,91.11000061,93.63999939,270121
CL=F,Crude Oil,2013-04-26,93.23999786,93.58000183,92.05999756,93,240966
CL=F,Crude Oil,2013-04-29,92.69999695,94.69000244,92.43000031,94.5,214608
CL=F,Crude Oil,2013-05-01,93.08000183,93.26000214,90.11000061,91.02999878,332382
CL=F,Crude Oil,2013-05-13,95.76000214,95.80999756,94.47000122,95.16999817,297036
CL=F,Crude Oil,2013-05-14,94.93000031,95.66000366,93.84999847,94.20999908,269403
CL=F,Crude Oil,2013-05-16,94.33999634,95.56999969,93.23000336,95.16000366,297863
CL=F,Crude Oil,2013-05-17,95.15000153,96.44999695,94.79000092,96.01999664,187754
CL=F,Crude Oil,2013-05-24,94.37000275,94.38999939,93.04000092,94.15000153,203991
CL=F,Crude Oil,2013-05-28,93.88999939,95.91999817,93.23000336,95.01000214,240990
CL=F,Crude Oil,2013-05-29,95.05000305,95.22000122,92.83000183,93.12999725,293461
CL=F,Crude Oil,2013-05-30,92.88999939,93.98999786,91.65000153,93.61000061,294855
CL=F,Crude Oil,2013-05-31,93.63999939,93.84999847,91.55999756,91.97000122,267978
CL=F,Crude Oil,2013-06-03,91.73000336,93.69999695,91.26000214,93.44999695,287474
CL=F,Crude Oil,2013-06-19,98.58999634,99.01000214,97.56999969,98.23999786,111300
CL=F,Crude Oil,2013-06-20,98.01999664,98.02999878,94.88999939,95.40000153,376229
CL=F,Crude Oil,2013-06-24,93.84999847,95.58999634,92.66999817,95.18000031,315821
CL=F,Crude Oil,2013-07-09,103,104.7600021,102.3099976,103.5299988,285670
CL=F,Crude Oil,2013-07-10,104.5699997,106.6600037,104.2099991,106.5199966,404821
CL=F,Crude Oil,2013-07-16,106.4400024,107.1800003,105.6600037,106,250921
CL=F,Crude Oil,2013-07-18,106.5599976,108.4300003,106.1500015,108.0400009,155963
CL=F,Crude Oil,2013-07-19,108.1200027,109.3199997,107.4800034,108.0500031,112373
CL=F,Crude Oil,2013-07-23,107,107.5500031,105.4599991,107.2300034,241640
CL=F,Crude Oil,2013-07-26,105.5599976,105.6299973,103.9000015,104.6999969,208855
CL=F,Crude Oil,2013-07-30,104.5199966,104.5400009,102.6699982,103.0800018,235605
CL=F,Crude Oil,2013-08-02,107.8000031,108.8199997,106.4499969,106.9400024,249314
CL=F,Crude Oil,2013-08-06,106.4800034,107.2699966,104.8600006,105.3000031,272996
CL=F,Crude Oil,2013-08-09,103.8700027,106.2399979,103.6200027,105.9700012,303796
CL=F,Crude Oil,2013-08-13,106.1500015,107.1999969,105.5599976,106.8300018,276773
CL=F,Crude Oil,2013-08-14,106.5400009,107.0599976,105.5999985,106.8499985,270921
CL=F,Crude Oil,2013-08-16,107.1800003,108.1699982,106.5599976,107.4599991,179859
CL=F,Crude Oil,2013-08-22,103.8799973,105.25,103.5299988,105.0299988,204692
CL=F,Crude Oil,2013-08-23,105.2200012,106.9400024,104.3000031,106.4199982,259545
CL=F,Crude Oil,2013-08-26,106.9100037,107.3700027,105.5599976,105.9199982,165995
CL=F,Crude Oil,2013-09-03,107.0699997,108.8300018,104.2099991,108.5400009,288018
CL=F,Crude Oil,2013-09-09,110.2799988,110.4599991,108.7600021,109.5199966,266915
CL=F,Crude Oil,2013-09-10,108.9199982,108.9499969,106.3899994,107.3899994,325314
CL=F,Crude Oil,2013-09-16,107.5,108,106.0599976,106.5899963,282888
CL=F,Crude Oil,2013-09-18,105.5299988,108.4899979,105.3199997,108.0699997,199888
CL=F,Crude Oil,2013-09-20,106.3700027,106.4599991,104.3199997,104.6800003,250360
CL=F,Crude Oil,2013-09-23,104.8899994,105.1200027,103.1200027,103.5899963,223392
CL=F,Crude Oil,2013-09-26,102.3000031,103.2900009,102.1999969,103.0299988,183778
CL=F,Crude Oil,2013-10-01,102.3099976,102.5800018,101.0599976,102.0400009,223028
CL=F,Crude Oil,2013-10-02,101.6200027,104.2300034,101.4300003,104.0999985,300526
CL=F,Crude Oil,2013-10-09,103.4899979,103.75,101.1800003,101.6100006,283131
CL=F,Crude Oil,2013-10-15,102.1900024,102.4599991,100.8700027,101.2099991,240218
CL=F,Crude Oil,2013-10-17,102.1299973,102.3199997,100.0299988,100.6699982,266625
CL=F,Crude Oil,2013-10-21,100.6299973,100.9499969,98.98000336,99.22000122,90824
CL=F,Crude Oil,2013-10-25,97.19000244,98.05999756,96.98999786,97.84999847,192632
CL=F,Crude Oil,2013-10-28,97.87999725,98.81999969,97.37000275,98.68000031,230155
CL=F,Crude Oil,2013-10-29,98.54000092,98.56999969,97.69000244,98.19999695,183243
CL=F,Crude Oil,2013-11-07,94.91000366,95.30999756,93.80000305,94.19999695,260597
CL=F,Crude Oil,2013-11-11,94.44999695,95.37999725,94.11000061,95.13999939,206721
CL=F,Crude Oil,2013-11-14,93.5,94.43000031,92.51000214,93.76000214,315066
CL=F,Crude Oil,2013-11-18,93.77999878,94.30000305,92.72000122,93.02999878,169443
CL=F,Crude Oil,2013-11-25,94.15000153,94.5,93.08000183,94.08999634,270860
CL=F,Crude Oil,2013-11-29,92.33000183,93.90000153,92.05999756,92.72000122,143205
CL=F,Crude Oil,2013-12-02,92.70999908,94.08000183,92.55999756,93.81999969,234800
CL=F,Crude Oil,2013-12-06,97.37999725,98.06999969,97.08000183,97.65000153,223944
CL=F,Crude Oil,2013-12-10,97.25,98.73999786,97.23999786,98.51000214,264838
CL=F,Crude Oil,2013-12-26,99.19999695,99.69999695,99.05000305,99.55000305,65666
CL=F,Crude Oil,2013-12-31,99.25,99.38999939,98.15000153,98.41999817,113907
CL=F,Crude Oil,2014-01-06,94.18000031,94.58999634,93.19999695,93.43000031,189379
CL=F,Crude Oil,2014-01-17,94.16999817,94.94000244,93.94000244,94.37000275,119887
CL=F,Crude Oil,2014-01-21,94,95.23000336,93.43000031,94.98999786,244861
CL=F,Crude Oil,2014-01-22,95.19999695,96.88999939,95.12000275,96.73000336,252349
CL=F,Crude Oil,2014-01-27,96.90000153,97.18000031,95.20999908,95.72000122,235110
CL=F,Crude Oil,2014-01-30,97.41999817,98.58999634,97.33000183,98.23000336,199420
CL=F,Crude Oil,2014-01-31,97.97000122,98.38999939,97.09999847,97.48999786,253457
CL=F,Crude Oil,2014-02-13,100.2699966,100.6600037,99.40000153,100.3499985,221722
CL=F,Crude Oil,2014-02-20,103.4100037,103.5,102.75,102.9199982,194397
CL=F,Crude Oil,2014-02-24,102.2900009,103.4499969,101.9700012,102.8199997,177861
CL=F,Crude Oil,2014-02-26,102.0400009,102.9000015,101.5800018,102.5899963,196517
CL=F,Crude Oil,2014-03-07,101.9700012,102.9100037,101.5699997,102.5800018,226145
CL=F,Crude Oil,2014-03-10,102.75,102.8199997,100.8499985,101.1200027,225290
CL=F,Crude Oil,2014-03-12,99.48000336,99.59999847,97.55000305,97.98999786,416927
CL=F,Crude Oil,2014-03-18,97.97000122,99.77999878,97.75,99.69999695,192508
CL=F,Crude Oil,2014-03-20,100.3899994,100.8199997,99.08000183,99.43000031,244866
CL=F,Crude Oil,2014-03-24,99.48999786,100.2900009,99.05000305,99.59999847,151710
CL=F,Crude Oil,2014-03-25,99.43000031,100.25,98.80000305,99.19000244,217013
CL=F,Crude Oil,2014-03-26,99.18000031,100.4599991,99.09999847,100.2600021,211367
CL=F,Crude Oil,2014-03-27,100.3000031,101.6999969,100.0299988,101.2799988,202200
CL=F,Crude Oil,2014-04-07,100.9100037,101.3199997,99.91999817,100.4400024,254884
CL=F,Crude Oil,2014-04-08,100.6900024,102.7099991,100.6800003,102.5599976,299549
CL=F,Crude Oil,2014-04-09,102.3499985,103.7699966,102.0299988,103.5999985,324660
CL=F,Crude Oil,2014-04-10,103.4400024,103.8099976,103.0999985,103.4000015,222169
CL=F,Crude Oil,2014-04-14,103.5599976,104.5500031,103.3399963,104.0500031,237213
CL=F,Crude Oil,2014-04-17,103.8399963,104.7799988,103.5400009,104.3000031,191342
CL=F,Crude Oil,2014-04-21,104.5400009,104.7699966,103.8499985,104.3700027,115095
CL=F,Crude Oil,2014-04-24,101.5400009,102.3499985,101.4000015,101.9400024,202278
CL=F,Crude Oil,2014-04-29,100.8899994,102.1999969,100.7099991,101.2799988,218691
CL=F,Crude Oil,2014-04-30,100.7600021,100.7600021,99.34999847,99.73999786,282979
CL=F,Crude Oil,2014-05-01,99.72000122,99.88999939,98.73999786,99.41999817,235455
CL=F,Crude Oil,2014-05-02,99.16999817,100.1399994,99.16999817,99.76000214,213631
